INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
102,102,102,3.6,HRS002,42.27386967,43.94405599,12,133.2755,34.8951,133.345,35.271,16.888,1.5,2.511999741,19:24:00,19:24:19,833,555,278,175,-3.583070979,0.056132281,0.083920918,1.183476417,0.501752073,1.13E-05,7.04E-05,0.24973025,2.25793613,0.485264445,0.019013683,0.003268837,2.128302843,0,21,46,2,284,0.000403829,2.37E-05,0.00072556,3.52E-05,0.001416889,7.83E-05,0.00893373
103,103,103,3.6,HRS003,68.39181888,69.43659619,12,132.8418,34.8143,133.345,35.271,4.375,1.5,2.54733193,19:24:00,19:24:27,519,346,173,103,-4.866153428,0.105850093,0.044700603,0.532830851,0.285172052,3.28E-06,2.00E-05,0.191852342,0.170585769,0.10520285,0.013680812,0.001508114,0.812083132,2,83,54,4,265,0.000314655,2.19E-05,0.000672881,4.39E-05,0.000480174,3.32E-05,0.016846565
104,104,104,3.6,HRS021,40.99808964,42.71818528,12,133.1171,34.9529,133.345,35.271,34.475,1.5,3.32116069,19:24:00,19:24:19,690,460,230,141,-9.021612449,0.562176605,0.047697807,0.752048017,0.366165107,6.34E-06,2.27E-05,0.13902674,2.025509098,0.001913907,0.004226952,0.002824987,0.047242669,160,3,232,263,299,0.000840431,4.83E-05,0.002158824,0.000167445,0.00049109,2.20E-05,0.089473186
105,105,105,3.6,SMN002,33.56246633,35.6432202,12,133.0682,35.4714,133.345,35.271,4.823,1.5,2.930608921,19:24:00,19:24:16,184,123,81,49,-7.366004331,0.350394704,0.055167215,0.78787455,0.372675263,6.61E-06,3.04E-05,0.137450112,0.045629949,0.032427586,0.006665489,0.003028106,0.11952379,4,291,58,219,295,0.004156895,0.000155685,0.001629898,8.39E-05,0.001301933,5.61E-05,0.055767049
106,106,106,3.6,SMN003,25.05780413,27.78297227,12,133.0929,35.1795,133.345,35.271,15.483,1.5,3.211055757,19:24:00,19:24:14,544,363,181,102,-7.602321669,0.67124022,0.099505806,1.558981897,0.73343317,2.58E-05,9.86E-05,0.714018268,0.412758827,0.202916104,0.009128375,0.006156643,0.085446714,22,13,224,298,299,0.001175096,9.66E-05,0.000971583,7.46E-05,0.00100288,5.61E-05,0.106831199
107,107,107,3.6,SMN004,40.40253711,42.14694538,12,132.9004,35.2881,133.345,35.271,3.915,1.5,3.087152862,19:24:00,19:24:18,438,292,157,91,-5.776727993,1.209513926,0.281985379,4.304997884,1.958524098,0.000191043,0.000791359,4.752019269,4.208256878,9.879743512,0.027989254,0.017858119,0.145398634,32,39,22,286,299,0.002560761,0.000195136,0.002438077,0.000189822,0.003636671,0.000272056,0.19250012
108,108,108,3.6,SMN016,48.89577109,50.34676187,12,132.8146,35.1957,133.345,35.271,2.974,0.01,1.836388285,19:24:00,19:24:14,432,288,144,86,-10.18120983,0.093039411,0.007772875,0.117012776,0.033734949,5.16E-08,6.04E-07,0.002232023,0.008297291,0.012656952,0.001089815,0.000220948,0.073597965,267,281,209,177,287,0.000505216,4.19E-05,0.000598016,3.74E-05,0.000445101,2.08E-05,0.014807682
109,109,109,3.6,TTR006,37.13020568,39.02117597,12,133.6303,35.5106,133.345,35.271,3.642,0.073170732,0.856669712,19:24:00,19:24:18,457,304,228,151,-6.974220138,0.064943487,0.024833392,0.346450158,0.050448145,1.15E-07,6.16E-06,0.015579894,0.057988042,0.097560214,0.00468257,0.000411097,0.453031616,151,174,219,68,299,0.000561459,4.93E-05,0.000719173,3.01E-05,0.000851417,6.64E-05,0.010336077
148,148,148,3.7,HRS001,48.59029603,50.05014354,12,132.9018,35.0337,133.349,35.273,8.894,0.010033445,1.728881122,18:54:00,18:54:57,591,394,197,122,-10.49762515,0.14757365,0.007493847,0.105607163,0.028349425,4.25E-08,5.61E-07,0.002332127,0.27386008,0.032774057,0.001115357,0.000250625,0.047488136,61,13,28,153,285,0.000716915,2.71E-05,0.001126053,7.20E-05,0.001152201,3.70E-05,0.023487076
149,149,149,3.7,SMN002,33.68824239,35.76167887,12,133.0682,35.4714,133.349,35.273,2.877,1.5,3.197825594,18:54:00,18:54:54,184,123,81,49,-5.100675055,0.371081068,0.231674871,3.561500126,1.694212993,0.00013841,0.000534339,3.339149313,0.70506708,4.055539791,0.023742191,0.014166692,0.402005385,35,279,37,271,299,0.005628641,0.000295094,0.002939622,0.000144505,0.005552849,0.000225423,0.059059386
150,150,150,3.7,SMN004,40.75496067,42.48490107,12,132.9004,35.2881,133.349,35.273,5.467,1.5,3.177009508,18:54:00,18:54:55,438,292,157,91,-5.104172988,1.291459444,0.431946629,6.656865838,3.120845022,0.000475011,0.001857916,11.6111142,1.534776593,1.989342275,0.040554228,0.026986999,0.197303701,9,19,283,294,299,0.00468649,0.000346374,0.002064161,0.00016235,0.002515785,0.000196932,0.205542154
151,151,151,3.7,SMN016,49.29144605,50.73112116,12,132.8146,35.1957,133.349,35.273,5.328,1.5,3.216504984,18:54:00,18:54:58,432,288,144,86,-8.760011162,0.65436796,0.054194759,0.831114971,0.398348075,7.66E-06,2.92E-05,0.219284713,0.182075197,0.033112276,0.005338432,0.003382293,0.051259173,20,151,202,298,299,0.001163639,6.63E-05,0.001052918,7.85E-05,0.000845936,4.92E-05,0.104145895
170,170,170,3.7,HRS005,64.34643422,64.84183524,8,133.2807,34.777,133.315,35.355,2.617,0.010948905,1.258910416,07:15:00,07:16:07,730,487,266,172,-7.268780167,0.134080402,0.033423282,0.479074006,0.101819375,4.47E-07,1.11E-05,0.103295818,0.081075623,0.025591654,0.005565995,0.000789106,0.260829924,162,152,167,43,299,0.000531019,3.73E-05,0.000526146,3.28E-05,0.000379188,2.45E-05,0.021339559
171,171,171,3.7,OKY005,53.92156058,54.51178492,8,133.7317,35.0098,133.315,35.355,4.258,3,0.928136934,07:15:00,07:16:04,464,309,155,92,-7.533566738,0.100228558,0.028715493,0.403785973,0.062327071,1.80E-07,8.24E-06,0.052116365,0.11796419,0.373153042,0.004100063,0.000437204,0.257027118,78,118,63,12,236,0.000536674,2.87E-05,0.000531651,3.38E-05,0.001167802,8.55E-05,0.01595187
172,172,172,3.7,OKY011,94.76351207,95.10059527,8,133.9067,34.654,133.315,35.355,4.979,1.5,2.03414679,07:15:00,07:16:16,259,172,113,67,-5.928510095,0.124720247,0.033728961,0.430757153,0.156243984,1.19E-06,1.14E-05,0.055247932,0.180869844,0.144134893,0.008845398,0.001429133,0.445615481,249,277,299,248,294,0.006785679,0.000182014,0.006759176,0.000183611,0.007054374,0.000136054,0.019849844
175,175,175,3.7,TTR005,46.98329422,47.65952093,8,133.8253,35.429,133.315,35.355,3.487,1.5,2.066438132,07:15:00,07:16:02,330,220,110,106,-7.031694549,0.116857062,0.027197186,0.365837216,0.137541345,8.00E-07,7.39E-06,0.025939781,0.028857608,0.089680292,0.004779571,0.000810492,0.256988566,74,20,92,14,255,0.000513486,2.88E-05,0.000710392,6.19E-05,0.000587836,3.97E-05,0.018598379
179,179,179,3.7,HRS021,51.29947918,52.92104084,13,133.1171,34.9529,133.294,35.391,2.04,1.5,2.882281254,13:20:00,13:21:01,690,460,230,141,-10.41895036,0.397553329,0.012905013,0.180881605,0.083188687,3.48E-07,1.66E-06,0.021958865,0.108177636,0.003330538,0.001509399,0.000714939,0.023855506,148,0,232,87,299,0.000395232,2.25E-05,0.001230934,9.80E-05,0.00047417,3.00E-05,0.063272577
180,180,180,3.7,OKY005,58.12363824,59.55969545,13,133.7317,35.0098,133.294,35.391,2.942,1.5,3.289971577,13:20:00,13:21:10,464,309,155,92,-9.225362687,1.097791292,0.052903443,0.839449967,0.402656948,7.65E-06,2.79E-05,0.160884057,0.002987561,0.003851525,0.004520524,0.003119779,0.025873125,26,104,210,283,299,0.000632469,4.59E-05,0.000636174,3.63E-05,0.000375171,2.04E-05,0.174718911
186,186,186,3.7,TTR009,25.38812695,28.52292043,13,133.3063,35.1629,133.294,35.391,4.089,1.5,1.42295439,13:20:00,13:21:00,559,373,307,257,-3.913909918,0.092080811,0.087713145,1.162129389,0.311514445,3.94E-06,7.69E-05,0.312855842,0.659839125,0.218503751,0.02022001,0.001972576,1.379723616,11,86,89,9,299,0.000576862,4.04E-05,0.000622506,4.25E-05,0.000434483,2.84E-05,0.014655116
197,197,197,3.7,HRS001,49.23621596,51.77069598,16,132.9018,35.0337,132.377,34.928,3.527,3,1.415732171,18:49:00,18:49:36,591,394,197,122,-6.394562822,0.067474859,0.034861068,0.483333702,0.120529529,6.17E-07,1.21E-05,0.035915979,0.051330978,0.109653694,0.006023287,0.000750096,0.560881874,41,47,171,43,229,0.000557577,4.00E-05,0.000785141,5.06E-05,0.000389654,2.38E-05,0.010738957
199,199,199,3.7,HRS006,29.27869518,33.36528123,16,132.4077,34.6659,132.377,34.928,5.747,1.5,3.1449566,18:49:00,18:49:31,719,480,240,145,-9.676026666,0.962456524,0.040318925,0.611010039,0.290151816,4.05E-06,1.62E-05,0.151116818,0.001927865,0.002304912,0.004056444,0.002561985,0.026481598,19,193,89,299,299,0.000771943,5.17E-05,0.000332675,1.83E-05,0.000450593,2.97E-05,0.153179713
200,200,200,3.7,HRS009,49.22936598,51.76418139,16,132.2794,34.4926,132.377,34.928,4.345,1.5,2.38321918,18:49:00,18:49:36,583,389,249,163,-3.577715518,0.083689996,0.087264546,1.070357543,0.513157061,1.10E-05,7.61E-05,0.68019582,0.09705204,0.200501911,0.025001845,0.003203389,1.877060998,8,12,115,9,299,0.000357732,2.56E-05,0.000394763,2.84E-05,0.000517716,4.18E-05,0.013319677
201,201,201,3.7,HRS021,67.51807872,69.38797414,16,133.1171,34.9529,132.377,34.928,4.073,1.5,3.270741332,18:49:00,18:49:33,690,460,230,141,-10.0778148,0.51898983,0.019238838,0.287269004,0.14379197,1.00E-06,3.69E-06,0.011920031,1.65519289,0.037494283,0.002025144,0.000995231,0.024517547,208,187,4,31,288,0.000690942,5.00E-05,0.001995281,0.000141669,0.00042858,2.50E-05,0.082599797
202,202,202,3.7,SMN004,62.21014479,64.23474227,16,132.9004,35.2881,132.377,34.928,4.502,1.5,3.168252458,18:49:00,18:49:39,438,292,157,91,-6.64549515,0.462707354,0.159454286,2.461376511,1.149297895,6.44E-05,0.000253208,1.534105076,0.487062069,0.007709218,0.015130888,0.009913877,0.20546501,143,141,141,290,299,0.002253687,0.000128198,0.001395564,6.74E-05,0.001851916,3.73E-05,0.073642163
203,203,203,3.7,SMN007,25.87726341,30.42421341,16,132.5914,35.0807,132.377,34.928,14.642,1.5,3.222330706,18:49:00,18:49:30,472,315,187,108,-8.326600235,0.989854669,0.087595098,1.359952554,0.646056574,2.01E-05,7.64E-05,0.469190097,1.337366296,1.541946155,0.008128284,0.005384809,0.051594962,191,164,43,295,299,0.001094535,8.27E-05,0.001718151,0.000127369,0.001770466,0.00012329,0.157540263
206,206,206,3.7,SMN016,49.72321116,52.23406674,16,132.8146,35.1957,132.377,34.928,4.456,0.075,0.448439743,18:49:00,18:49:36,432,288,144,86,-6.732575429,0.052476079,0.024879689,0.325070256,0.026140525,3.15E-08,6.19E-06,0.016225055,0.02439665,0.011422652,0.00481539,0.000200753,0.576567182,39,132,94,41,265,0.000385755,2.10E-05,0.000597391,3.74E-05,0.000475362,2.57E-05,0.008351827
338,338,338,3.8,HRS001,50.66483031,52.06654425,12,132.9018,35.0337,133.425,35.19,11.289,1.5,2.53060257,03:00:00,03:00:48,591,394,197,122,-4.195003228,0.143827355,0.112826028,1.468225875,0.706271008,2.06E-05,0.000127191,1.133978575,0.309861683,0.263998099,0.026029799,0.00401042,1.137127552,35,85,8,5,282,0.000572454,3.25E-05,0.000574777,3.72E-05,0.00044641,3.45E-05,0.022890834
339,339,339,3.8,HRS002,35.50368283,37.47681276,12,133.2755,34.8951,133.425,35.19,16.898,1.5,2.607745072,03:00:00,03:00:44,833,555,278,175,-3.391813625,0.146657847,0.142061404,1.805402886,0.916024495,3.47E-05,0.000201659,1.742750118,0.878799004,0.334557239,0.035085098,0.005459503,1.503132481,3,49,64,5,284,0.000457097,2.32E-05,0.000505364,3.09E-05,0.000506116,3.65E-05,0.023341321
340,340,340,3.8,HRS005,47.76810103,49.25232457,12,133.2807,34.777,133.425,35.19,8.436,0.010791367,0.621487369,03:00:00,03:00:42,730,487,266,172,-3.837069666,0.094662243,0.133561072,1.710759936,0.204741044,1.75E-06,0.000178369,0.537353659,1.784040068,0.720801441,0.026390869,0.001487764,1.751688089,13,62,67,62,65,0.00050892,3.39E-05,0.000445679,3.29E-05,0.000407319,2.17E-05,0.015065964
341,341,341,3.8,HRS006,109.5319737,110.1873552,12,132.4077,34.6659,133.425,35.19,3.013,1,1.232239867,03:00:00,03:01:05,719,480,240,145,-7.956631064,0.112949099,0.017395356,0.237279749,0.046022191,1.16E-07,3.02E-06,0.012168405,0.022624376,0.139949007,0.00317309,0.000438297,0.176514147,42,240,1,91,138,0.002737903,6.10E-05,0.003675479,9.56E-05,0.004899434,8.65E-05,0.017976407
342,342,342,3.8,HRS007,61.94255187,63.09421314,12,133.0946,34.7032,133.425,35.19,2.644,1.5,3.101066691,03:00:00,03:00:52,1123,749,374,224,-8.981232775,1.362494599,0.064241072,0.980659722,0.449340583,1.00E-05,4.11E-05,0.236531419,0.072774372,0.100483469,0.006479943,0.004039866,0.029882455,18,152,51,285,299,0.000861589,5.16E-05,0.000625505,5.11E-05,0.000613341,3.60E-05,0.21684775
343,343,343,3.8,HRS021,38.47382448,40.30180108,12,133.1171,34.9529,133.425,35.19,7.313,1.5,3.079971689,03:00:00,03:00:45,690,460,230,141,-8.978461742,1.206919782,0.057403156,0.875682584,0.398657301,7.88E-06,3.28E-05,0.226800157,0.019877992,0.01146587,0.00575512,0.003660692,0.029960967,39,28,120,297,299,0.000767019,4.35E-05,0.00240335,0.000184205,0.000682587,3.91E-05,0.192087249
344,344,344,3.8,OKY001,27.8473703,30.3228632,12,133.7314,35.1945,133.425,35.19,12.045,1.5,3.238155398,03:00:00,03:00:38,344,229,128,69,-8.656539991,0.44276842,0.040794672,0.632190813,0.299642976,4.41E-06,1.66E-05,0.095868877,0.487727629,0.053275062,0.003807773,0.00248221,0.054034887,63,2,241,237,299,0.000498682,3.34E-05,0.001018631,7.59E-05,0.000590736,3.80E-05,0.070468783
345,345,345,3.8,OKY004,26.73793352,29.3072873,12,133.5018,34.9579,133.425,35.19,17.801,0.010676157,0.9950056,03:00:00,03:00:42,733,488,244,161,-3.278792674,0.125699348,0.177636401,2.340136699,0.430008738,7.91E-06,0.000315224,0.905489266,15.86649715,3.030087189,0.033246453,0.002816416,1.661851292,4,19,30,35,265,0.000357612,1.87E-05,0.000320596,2.59E-05,0.000497923,2.44E-05,0.020005673
346,346,346,3.8,OKY005,34.3511587,36.38683971,12,133.7317,35.0098,133.425,35.19,25.138,1.5,2.595067331,03:00:00,03:00:43,464,309,155,92,-3.490368441,0.130726389,0.130615528,1.760966279,0.840696712,2.91E-05,0.00017056,1.179717104,0.960910232,0.361241402,0.030013133,0.004835083,1.442540225,9,207,25,8,294,0.000329563,2.83E-05,0.000406329,2.14E-05,0.000441356,3.27E-05,0.020805751
347,347,347,3.8,OKY007,48.59921803,50.05880535,12,133.6121,34.7807,133.425,35.19,3.967,0.076923077,1.159318062,03:00:00,03:00:48,512,342,183,104,-6.199263405,0.067813577,0.039759939,0.548371386,0.112869818,5.36E-07,1.57E-05,0.079618192,0.124099424,0.056023401,0.006298675,0.000690994,0.583596147,127,95,100,14,33,0.000483006,2.81E-05,0.00044848,2.96E-05,0.00046698,3.95E-05,0.010792866
348,348,348,3.8,OKY008,56.25210732,57.51781966,12,133.9036,34.8701,133.425,35.19,8.388,0.010752688,0.760039055,03:00:00,03:00:50,707,471,266,170,-7.250938857,0.060960482,0.019540763,0.271788062,0.035896278,5.59E-08,3.82E-06,0.012402668,0.023683646,0.019167799,0.00345332,0.000291244,0.355932988,61,194,293,282,299,0.000319075,1.82E-05,0.000330759,1.49E-05,0.000400289,2.00E-05,0.009702162
349,349,349,3.8,OKY009,67.87444474,68.92706471,12,134.0923,34.9176,133.425,35.19,2.655,1.5,3.209009093,03:00:00,03:00:53,602,401,201,119,-8.29125617,0.468576273,0.059375828,0.918939531,0.433159294,9.16E-06,3.51E-05,0.221241273,0.197112045,0.095310427,0.005442165,0.003683871,0.07297453,36,16,266,253,299,0.001052925,6.53E-05,0.000773856,5.63E-05,0.000806396,3.56E-05,0.07457623
350,350,350,3.8,OKY010,85.33962711,86.17918516,12,134.1884,34.7454,133.425,35.19,2.887,1.5,3.190114212,03:00:00,03:00:58,486,324,187,104,-9.196250403,0.962736057,0.051719614,0.806315939,0.377565879,6.87E-06,2.66E-05,0.172068234,0.289505734,0.090897127,0.004998726,0.003203363,0.032623609,3,19,16,274,299,0.00067367,4.42E-05,0.001209482,6.15E-05,0.000671513,3.81E-05,0.153224202
351,351,351,3.8,OKY011,74.03338931,74.99961821,12,133.9067,34.654,133.425,35.19,5.706,1.5,3.245146062,03:00:00,03:00:55,259,172,113,67,-7.631312221,0.527133537,0.090727306,1.423839033,0.675844264,2.19E-05,8.20E-05,0.510179026,0.199814724,0.025838924,0.008215424,0.005496531,0.097924018,107,145,115,291,299,0.001177012,6.75E-05,0.001056431,5.20E-05,0.00084652,4.41E-05,0.083895908
352,352,352,3.8,OKY013,76.06371042,77.00446768,12,133.5099,34.5095,133.425,35.19,2.847,0.011070111,0.478893344,03:00:00,03:00:57,678,452,226,133,-4.915157613,0.08699478,0.065179774,0.841253215,0.067869038,2.47E-07,4.25E-05,0.116244848,0.144410004,0.41786412,0.013933695,0.000849272,1.006359071,69,32,76,67,49,0.000501166,4.10E-05,0.000493591,3.38E-05,0.000589826,4.01E-05,0.013845649
353,353,353,3.8,SMN003,30.20361723,32.50013067,12,133.0929,35.1795,133.425,35.19,5.033,1.5,3.079510599,03:00:00,03:00:42,544,363,181,102,-2.800739784,0.099429354,0.140451924,1.926865491,1.067979257,4.73E-05,0.000196762,1.931235451,0.154382021,0.273027953,0.038019749,0.006375688,2.402561419,8,12,11,7,290,0.000610064,2.70E-05,0.000433131,3.53E-05,0.000478089,3.02E-05,0.015824673
354,354,354,3.8,SMN004,48.87619913,50.32775418,12,132.9004,35.2881,133.425,35.19,2.212,1.5,3.228401052,03:00:00,03:00:41,438,292,157,91,-5.999807778,0.969605171,0.262453679,4.04230564,1.931088208,0.000181138,0.000686111,4.334737638,3.32669581,2.994259624,0.023274821,0.016176926,0.150824291,17,17,17,299,299,0.003183878,0.000221024,0.002777558,0.000196092,0.002871447,0.000207618,0.154317456
355,355,355,3.8,SMN008,89.66833999,90.46773567,12,132.5308,34.8523,133.425,35.19,3.059,1.5,2.229984796,03:00:00,03:00:59,698,465,233,159,-7.034253531,0.100604712,0.034609447,0.488176055,0.183329945,1.51E-06,1.20E-05,0.061177479,0.015339806,0.036231951,0.00491003,0.00141896,0.306651916,18,168,148,27,288,0.000388774,2.77E-05,0.000328383,2.00E-05,0.000372866,1.93E-05,0.016011737
356,356,356,3.8,TTR005,45.00692306,46.57921342,12,133.8253,35.429,133.425,35.19,4.451,0.1875,0.413383829,03:00:00,03:00:46,330,220,110,106,-6.386724662,0.092067302,0.031437075,0.407983272,0.031546742,4.27E-08,9.87E-06,0.021463146,0.048215244,0.812497858,0.007164548,0.000274866,0.488948627,5,29,9,13,83,0.000457174,2.42E-05,0.000363067,2.18E-05,0.000411657,2.26E-05,0.014652966
489,489,489,4,HRS001,49.85167659,51.27562441,12,132.9018,35.0337,133.38,35.253,9.992,0.011111111,0.243875343,08:35:00,08:35:45,591,394,197,122,-4.274829799,0.078342903,0.087813125,1.192131306,0.049504156,1.15E-07,7.64E-05,0.170244671,0.285066312,0.974364276,0.017342423,0.000467092,1.390881023,209,278,189,207,60,0.000375702,1.79E-05,0.000521452,3.33E-05,0.0117941,0.000956902,0.01246866
490,490,490,4,HRS005,53.69574886,55.02030031,12,133.2807,34.777,133.38,35.253,3.274,0.136363636,0.383427357,08:35:00,08:35:47,730,487,266,172,-4.403093505,0.102137279,0.093021671,1.259159049,0.087823306,3.22E-07,8.65E-05,0.200010809,0.992207641,0.726007914,0.020018579,0.000811036,1.231484179,87,89,58,89,92,0.00036913,2.52E-05,0.000429669,2.75E-05,0.000410664,2.46E-05,0.016255653
491,491,491,4,HRS021,41.05499079,42.77279823,12,133.1171,34.9529,133.38,35.253,4.247,1.5,3.014356337,08:35:00,08:35:42,690,460,230,141,-9.147058009,0.117634418,0.017612706,0.2641503,0.12284694,7.10E-07,3.08E-06,0.035678375,0.223806687,0.634502946,0.002008669,0.00109552,0.107288659,226,39,2,298,299,0.000868319,3.16E-05,0.000719991,4.85E-05,0.001295259,9.62E-05,0.018722099
492,492,492,4,OKY004,34.63376149,36.65375063,12,133.5018,34.9579,133.38,35.253,27.767,0.010526316,0.337735523,08:35:00,08:35:37,733,488,244,161,-3.607139231,0.093028837,0.126607027,1.649774342,0.099274631,4.63E-07,0.000160285,0.354310912,3.55280738,1.355439985,0.027970164,0.000896541,1.889110166,16,54,29,19,17,0.000433516,2.23E-05,0.000366165,2.12E-05,0.000589609,4.14E-05,0.014805999
493,493,493,4,OKY005,41.88348965,43.5686436,12,133.7317,35.0098,133.38,35.253,8.151,1.5,3.207924477,08:35:00,08:35:43,464,309,155,92,-3.671607311,1.076510739,0.849266091,13.15737158,6.223930793,0.001872028,0.007181643,45.7241441,8.265231404,13.23982942,0.078594812,0.052648192,0.458728142,2,6,5,299,299,0.009506856,0.000703461,0.004073794,0.000280102,0.005323432,0.000369768,0.171332005
494,494,494,4,OKY006,60.41052361,61.5908383,12,134.005,35.0684,133.38,35.253,3.199,1.5,3.23540559,08:35:00,08:35:49,872,581,291,207,-8.345880548,0.429127991,0.056506329,0.878068856,0.419079337,8.43E-06,3.18E-05,0.186825213,0.019651561,0.008008843,0.005087241,0.003439206,0.07448611,23,57,25,285,299,0.00084387,5.27E-05,0.000719193,2.20E-05,0.00054642,2.42E-05,0.068297841
